date,1. open,2. high,3. low,4. close,5. volume,Ticker
2021-09-13,77.8,78.94,76.86,78.22,799834.0,PLNT
2021-09-10,78.99,79.27,77.27,77.33,473734.0,PLNT
2021-09-09,76.83,78.882,76.56,78.69,798241.0,PLNT
2021-09-08,77.96,78.13,76.62,77.0,609809.0,PLNT
2021-09-07,76.49,78.19,75.99,77.62,861380.0,PLNT
2021-09-03,78.0,78.16,76.15,76.48,769449.0,PLNT
2021-09-02,79.77,80.06,78.4,78.5,810556.0,PLNT
2021-09-01,81.6,81.87,79.78,79.84,758818.0,PLNT
2021-08-31,81.33,81.78,79.79,81.3,813527.0,PLNT
2021-08-30,82.39,82.77,81.23,81.57,1349390.0,PLNT
2021-08-27,80.27,82.195,79.84,82.13,1175674.0,PLNT
2021-08-26,79.06,80.11,78.82,80.0,1119991.0,PLNT
2021-08-25,77.81,80.03,76.93,79.36,1417600.0,PLNT
2021-08-24,75.33,78.0,75.32,77.51,1389502.0,PLNT
2021-08-23,70.68,73.75,70.68,73.71,984388.0,PLNT
2021-08-20,68.98,70.17,67.89,70.13,1134127.0,PLNT
2021-08-19,70.88,71.12,68.35,68.99,1890284.0,PLNT
2021-08-18,73.46,73.46,71.275,71.54,1634410.0,PLNT
2021-08-17,74.95,75.08,72.28,73.04,1139904.0,PLNT
2021-08-16,76.09,76.09,74.3,75.64,873029.0,PLNT
2021-08-13,76.4,76.4,74.55,75.08,654450.0,PLNT
2021-08-12,75.67,75.925,74.715,75.87,757959.0,PLNT
2021-08-11,74.9,75.95,73.88,75.91,1119151.0,PLNT
2021-08-10,71.26,75.48,71.26,75.09,1868418.0,PLNT
2021-08-09,75.48,75.76,72.69,74.26,2188447.0,PLNT
2021-08-06,76.45,76.9,75.16,75.59,849329.0,PLNT
2021-08-05,73.06,76.385,72.7201,76.03,1001332.0,PLNT
2021-08-04,72.81,73.68,72.48,72.7,1086344.0,PLNT
2021-08-03,77.09,77.09,71.22,73.45,1841788.0,PLNT
2021-08-02,75.8,76.71,74.09,74.37,790087.0,PLNT
2021-07-30,75.06,76.75,74.92,75.23,939214.0,PLNT
2021-07-29,76.7,77.6145,75.88,75.94,728031.0,PLNT
2021-07-28,75.71,76.57,73.905,75.97,740436.0,PLNT
2021-07-27,75.99,76.69,74.48,75.31,795875.0,PLNT
2021-07-26,75.18,76.275,74.78,76.1,710771.0,PLNT
2021-07-23,74.48,75.78,74.2,75.4,1015606.0,PLNT
2021-07-22,72.64,74.1,71.54,73.82,885896.0,PLNT
2021-07-21,72.52,74.13,71.88,72.98,1174587.0,PLNT
2021-07-20,69.61,72.29,68.17,71.74,1523579.0,PLNT
2021-07-19,71.8,71.85,68.68,69.41,2037679.0,PLNT
2021-07-16,74.25,74.45,72.9,73.35,1294645.0,PLNT
2021-07-15,72.9,74.08,72.6,73.56,1310443.0,PLNT
2021-07-14,73.28,74.74,72.89,72.91,1445922.0,PLNT
2021-07-13,73.53,73.626,72.06,73.44,1619829.0,PLNT
2021-07-12,73.42,74.2,72.9386,73.8,470264.0,PLNT
2021-07-09,73.31,74.37,72.5,73.86,756858.0,PLNT
2021-07-08,71.92,73.13,70.2799,72.41,1431162.0,PLNT
2021-07-07,73.58,74.55,71.88,72.91,1076459.0,PLNT
2021-07-06,74.4,74.6,73.275,74.02,892247.0,PLNT
2021-07-02,75.67,75.79,74.36,74.5,579275.0,PLNT
2021-07-01,75.84,76.68,75.27,75.42,693217.0,PLNT
2021-06-30,74.72,75.35,73.93,75.25,686215.0,PLNT
2021-06-29,74.67,75.12,74.27,74.65,884308.0,PLNT
2021-06-28,77.84,77.8805,74.86,75.12,915702.0,PLNT
2021-06-25,76.87,78.27,76.12,78.12,888906.0,PLNT
2021-06-24,78.55,78.89,76.14,76.87,603941.0,PLNT
2021-06-23,76.81,78.34,76.55,77.89,669637.0,PLNT
2021-06-22,76.21,77.42,75.51,77.07,731174.0,PLNT
2021-06-21,75.0,76.33,74.21,76.12,921432.0,PLNT
2021-06-18,73.53,74.99,73.43,74.37,1022526.0,PLNT
2021-06-17,72.85,75.23,72.24,74.22,1330520.0,PLNT
2021-06-16,74.46,74.55,71.84,73.02,1059827.0,PLNT
2021-06-15,76.24,76.24,74.48,74.58,711122.0,PLNT
2021-06-14,75.27,76.06,74.82,75.83,741382.0,PLNT
2021-06-11,76.63,76.99,74.645,75.16,642856.0,PLNT
2021-06-10,76.32,76.41,74.61,75.89,1140324.0,PLNT
2021-06-09,76.95,77.15,76.05,76.2,756220.0,PLNT
2021-06-08,75.22,76.93,74.9187,76.73,658622.0,PLNT
2021-06-07,75.4,75.81,74.1608,74.81,653749.0,PLNT
2021-06-04,75.93,76.3372,73.84,75.4,948270.0,PLNT
2021-06-03,75.9,75.9,73.94,75.2,966159.0,PLNT
2021-06-02,77.51,77.72,75.86,76.24,1043195.0,PLNT
2021-06-01,78.35,79.55,77.58,77.63,989366.0,PLNT
2021-05-28,79.65,79.96,78.35,78.77,445676.0,PLNT
2021-05-27,80.43,80.71,79.2204,79.67,633218.0,PLNT
2021-05-26,79.29,80.65,79.0476,80.24,599093.0,PLNT
2021-05-25,78.89,79.795,78.12,79.0,777153.0,PLNT
2021-05-24,78.16,79.38,77.6,78.46,757093.0,PLNT
2021-05-21,78.29,78.68,77.37,77.53,489516.0,PLNT
2021-05-20,76.6,78.6,76.11,77.57,980588.0,PLNT
2021-05-19,77.43,77.43,75.67,76.71,812864.0,PLNT
2021-05-18,78.65,80.9,78.6,78.61,1249993.0,PLNT
2021-05-17,78.01,79.56,77.6901,78.94,1105416.0,PLNT
2021-05-14,77.16,80.3,77.07,79.06,1080875.0,PLNT
2021-05-13,73.5,77.28,73.49,76.55,1518489.0,PLNT
2021-05-12,76.56,77.42,72.91,73.19,923662.0,PLNT
2021-05-11,76.5,78.04,76.01,77.12,1095801.0,PLNT
2021-05-10,76.87,79.2099,75.58,78.23,1415266.0,PLNT
2021-05-07,76.37,79.63,76.0,77.14,2156812.0,PLNT
2021-05-06,81.34,81.78,79.45,80.58,1549351.0,PLNT
2021-05-05,82.0,82.81,81.3,81.39,560964.0,PLNT
2021-05-04,81.48,81.71,79.87,81.61,1023323.0,PLNT
2021-05-03,84.54,84.79,82.42,82.5,1320014.0,PLNT
2021-04-30,83.72,84.14,82.62,83.99,852931.0,PLNT
2021-04-29,85.02,85.26,83.05,83.93,512951.0,PLNT
2021-04-28,84.99,85.4802,83.82,84.47,568163.0,PLNT
2021-04-27,85.95,87.04,84.62,85.06,723579.0,PLNT
2021-04-26,85.15,85.21,83.05,84.69,985967.0,PLNT
2021-04-23,85.26,85.4,82.86,83.81,801810.0,PLNT
2021-04-22,83.37,86.66,83.37,84.98,1032167.0,PLNT
2021-04-21,84.18,86.79,84.1,86.59,595296.0,PLNT
2021-04-20,86.65,87.0404,82.62,84.06,827392.0,PLNT
2021-04-19,88.15,89.179,86.68,86.8,834688.0,PLNT
2021-04-16,88.0,88.54,87.37,88.3,721910.0,PLNT
2021-04-15,85.32,87.8,85.27,86.84,1222948.0,PLNT
2021-04-14,87.12,87.55,84.67,85.24,1166921.0,PLNT
2021-04-13,84.91,86.92,83.35,86.5,926901.0,PLNT
2021-04-12,85.52,86.84,84.795,85.5,1240740.0,PLNT
2021-04-09,85.88,86.1,84.35,85.74,1355634.0,PLNT
2021-04-08,80.91,86.7,80.36,86.22,2947678.0,PLNT
2021-04-07,82.89,83.4799,81.24,81.48,888530.0,PLNT
2021-04-06,79.05,82.88,79.05,82.2,1135941.0,PLNT
2021-04-05,80.14,80.6,79.33,79.76,903844.0,PLNT
2021-04-01,78.03,78.91,77.47,78.52,924365.0,PLNT
2021-03-31,76.38,77.965,75.905,77.3,899746.0,PLNT
2021-03-30,75.0,76.8,74.67,75.66,1020763.0,PLNT
2021-03-29,77.31,78.67,74.55,75.02,1241024.0,PLNT
2021-03-26,75.98,77.82,75.04,77.62,984367.0,PLNT
2021-03-25,72.67,76.2,71.35,75.79,1535887.0,PLNT
2021-03-24,76.25,78.14,72.74,73.49,1847692.0,PLNT
2021-03-23,77.55,77.73,75.11,75.45,843772.0,PLNT
2021-03-22,78.24,78.94,77.29,77.99,925204.0,PLNT
2021-03-19,80.15,80.495,77.78,78.35,1371295.0,PLNT
2021-03-18,82.46,83.78,80.21,80.58,988506.0,PLNT
2021-03-17,81.45,83.56,80.71,83.21,661221.0,PLNT
2021-03-16,84.53,84.53,81.14,82.13,639364.0,PLNT
2021-03-15,81.01,84.53,80.365,83.97,1651918.0,PLNT
2021-03-12,81.38,82.66,79.75,80.04,1260222.0,PLNT
2021-03-11,81.73,83.08,80.63,80.85,806364.0,PLNT
2021-03-10,81.7,83.19,80.48,81.77,1135594.0,PLNT
2021-03-09,86.6,87.52,81.81,81.85,1743159.0,PLNT
2021-03-08,84.12,88.16,83.63,85.73,2278509.0,PLNT
2021-03-05,81.36,83.67,76.91,83.44,2018370.0,PLNT
2021-03-04,84.66,85.4,79.67,80.53,1757124.0,PLNT
2021-03-03,83.98,87.01,83.21,85.99,1543113.0,PLNT
2021-03-02,84.72,85.14,82.84,83.57,944781.0,PLNT
2021-03-01,87.92,89.98,84.4,84.66,1554214.0,PLNT
2021-02-26,88.94,89.0,84.2,86.09,1294686.0,PLNT
2021-02-25,89.08,90.34,86.11,88.64,2531734.0,PLNT
2021-02-24,84.52,89.87,84.52,88.68,2396091.0,PLNT
2021-02-23,81.74,84.71,79.3301,83.98,2047508.0,PLNT
2021-02-22,78.38,83.5,77.32,81.55,1743740.0,PLNT
2021-02-19,77.91,80.9999,76.46,78.5,2745506.0,PLNT
2021-02-18,77.91,81.35,77.17,79.77,1577061.0,PLNT
2021-02-17,75.58,79.57,74.49,78.72,1148059.0,PLNT
2021-02-16,77.66,78.45,76.32,76.56,1282173.0,PLNT
2021-02-12,76.63,77.37,75.51,77.1,810241.0,PLNT
2021-02-11,78.54,79.05,76.3,76.53,1151733.0,PLNT
2021-02-10,79.4,80.12,77.45,78.1,816245.0,PLNT
2021-02-09,78.95,80.18,78.64,79.73,938736.0,PLNT
2021-02-08,77.78,80.07,77.78,78.72,1034542.0,PLNT
2021-02-05,74.86,81.24,74.12,77.79,3164110.0,PLNT
2021-02-04,74.51,75.11,73.61,74.07,2954453.0,PLNT
2021-02-03,73.74,74.77,72.85,73.38,1319934.0,PLNT
2021-02-02,74.72,75.69,73.34,73.48,1550290.0,PLNT
2021-02-01,72.7,74.15,71.68,73.5,1164130.0,PLNT
2021-01-29,74.94,75.79,71.76,72.0,1478397.0,PLNT
2021-01-28,75.13,76.95,74.595,75.59,1582569.0,PLNT
2021-01-27,72.9,75.74,71.25,73.54,2310451.0,PLNT
2021-01-26,78.24,78.24,73.29,74.05,2259701.0,PLNT
2021-01-25,77.3,79.73,75.45,77.3,2188673.0,PLNT
2021-01-22,79.95,81.28,78.97,79.33,1068349.0,PLNT
2021-01-21,80.04,81.53,78.34,80.94,1281044.0,PLNT
2021-01-20,80.43,81.1899,78.98,79.66,1121996.0,PLNT
2021-01-19,81.26,81.63,79.48,80.11,924909.0,PLNT
2021-01-15,82.03,82.4,79.39,81.09,1200008.0,PLNT
2021-01-14,83.45,84.205,81.14,82.19,1144655.0,PLNT
2021-01-13,83.51,83.935,82.11,82.72,1386872.0,PLNT
2021-01-12,83.01,84.33,82.51,83.75,1119496.0,PLNT
2021-01-11,80.14,83.56,79.18,82.74,1637230.0,PLNT
2021-01-08,79.66,81.44,79.11,81.42,934821.0,PLNT
2021-01-07,78.28,81.74,77.9,79.58,1275214.0,PLNT
2021-01-06,74.41,79.13,73.79,77.48,1447893.0,PLNT
2021-01-05,73.85,76.01,72.0,74.77,1491833.0,PLNT
2021-01-04,76.9,77.22,73.14,73.93,1901965.0,PLNT
2020-12-31,78.19,78.55,76.55,77.63,657278.0,PLNT
2020-12-30,76.43,78.92,76.43,78.04,622569.0,PLNT
2020-12-29,76.9,77.335,75.61,76.34,526726.0,PLNT
2020-12-28,78.75,78.97,75.74,76.63,952680.0,PLNT
2020-12-24,78.24,78.79,76.9648,77.74,250382.0,PLNT
2020-12-23,77.27,78.721,77.04,78.5,932589.0,PLNT
2020-12-22,74.9,78.325,73.48,76.81,1299675.0,PLNT
2020-12-21,73.0,75.72,72.59,74.46,1086578.0,PLNT
2020-12-18,74.66,75.75,74.1,74.99,1309676.0,PLNT
2020-12-17,74.8,75.42,73.74,74.7,924493.0,PLNT
2020-12-16,73.29,75.27,72.97,74.91,928407.0,PLNT
2020-12-15,76.2,76.81,72.68,73.15,1851130.0,PLNT
2020-12-14,77.74,79.37,75.7,76.15,1437774.0,PLNT
2020-12-11,76.9,78.16,75.23,76.19,921130.0,PLNT
2020-12-10,76.57,77.65,76.15,77.54,804539.0,PLNT
2020-12-09,76.51,79.6,76.51,77.32,1811468.0,PLNT
2020-12-08,74.32,76.11,73.87,75.73,863796.0,PLNT
2020-12-07,74.8,74.95,73.68,74.76,764866.0,PLNT
2020-12-04,74.75,75.2,72.625,75.12,972140.0,PLNT
2020-12-03,74.75,75.94,74.05,74.2,686084.0,PLNT
2020-12-02,74.5,75.33,73.57,74.55,910017.0,PLNT
2020-12-01,73.5,75.22,72.56,75.11,1306601.0,PLNT
2020-11-30,72.4,73.08,70.55,72.95,912596.0,PLNT
2020-11-27,72.32,73.26,71.53,72.26,561997.0,PLNT
2020-11-25,74.04,74.19,71.45,72.2,1187481.0,PLNT
2020-11-24,70.73,75.67,70.7,74.68,2979664.0,PLNT
2020-11-23,66.5,69.5,65.46,69.11,1635077.0,PLNT
2020-11-20,66.92,67.3,65.41,66.29,1466588.0,PLNT
2020-11-19,66.37,67.33,64.86,66.71,1847977.0,PLNT
2020-11-18,68.0,68.72,66.29,66.5,2555675.0,PLNT
2020-11-17,70.07,70.46,67.95,68.06,2420966.0,PLNT
2020-11-16,73.35,73.8,69.15,70.99,3050630.0,PLNT
2020-11-13,71.92,72.4299,68.45,69.4,2312983.0,PLNT
2020-11-12,72.31,73.67,70.765,71.68,1962987.0,PLNT
2020-11-11,73.04,74.81,71.25,74.76,2565606.0,PLNT
2020-11-10,77.99,77.99,72.75,73.02,2312896.0,PLNT
2020-11-09,78.11,86.5,77.0,78.07,6432314.0,PLNT
2020-11-06,63.05,67.72,63.05,67.19,2438832.0,PLNT
2020-11-05,67.49,68.25,65.19,66.57,1443727.0,PLNT
2020-11-04,64.41,68.26,62.32,66.46,1469178.0,PLNT
2020-11-03,60.11,64.58,59.79,63.92,1473570.0,PLNT
2020-11-02,60.04,60.79,58.78,59.32,1960535.0,PLNT
2020-10-30,60.29,60.52,57.905,59.27,1688132.0,PLNT
2020-10-29,58.8,61.37,58.7,60.59,946602.0,PLNT
2020-10-28,62.12,62.12,59.19,59.24,1987210.0,PLNT
2020-10-27,65.4,65.86,63.415,63.95,1217086.0,PLNT
2020-10-26,67.46,67.46,64.24,65.35,1110898.0,PLNT
2020-10-23,67.51,68.86,66.43,68.42,1436314.0,PLNT
2020-10-22,64.88,67.67,64.725,67.09,1138786.0,PLNT
2020-10-21,64.55,65.56,63.87,65.0,1029917.0,PLNT
2020-10-20,64.1,65.65,62.77,64.39,1711678.0,PLNT
2020-10-19,65.6,66.18,63.12,63.19,1721364.0,PLNT
2020-10-16,65.88,66.49,65.19,65.24,963045.0,PLNT
2020-10-15,63.68,65.59,63.55,65.2,927687.0,PLNT
2020-10-14,65.95,66.56,64.37,64.66,874246.0,PLNT
2020-10-13,68.1,68.85,65.69,65.72,1042769.0,PLNT
2020-10-12,68.48,68.48,66.86,68.32,1263344.0,PLNT
2020-10-09,66.0,68.62,65.9,67.6,1468848.0,PLNT
2020-10-08,65.51,66.25,65.2975,65.88,980201.0,PLNT
2020-10-07,63.58,65.62,62.28,65.42,1385964.0,PLNT
2020-10-06,62.98,64.68,62.18,62.37,1484923.0,PLNT
2020-10-05,62.8,63.04,61.65,62.48,1013830.0,PLNT
2020-10-02,60.92,63.27,60.83,62.22,1943491.0,PLNT
2020-10-01,62.73,64.85,62.27,63.53,2193055.0,PLNT
2020-09-30,59.48,62.18,59.36,61.62,2637149.0,PLNT
2020-09-29,61.44,61.47,58.86,58.91,1057784.0,PLNT
2020-09-28,60.99,61.98,60.19,61.32,1566956.0,PLNT
2020-09-25,59.0,60.18,58.12,59.83,1287686.0,PLNT
2020-09-24,59.46,60.32,57.97,59.42,1899577.0,PLNT
2020-09-23,58.77,60.47,58.72,59.86,2770676.0,PLNT
2020-09-22,56.26,58.69,56.15,58.35,1403846.0,PLNT
2020-09-21,55.88,56.55,53.55,56.1,1573904.0,PLNT
2020-09-18,59.63,59.99,56.83,57.39,1810376.0,PLNT
2020-09-17,60.29,61.13,59.02,60.01,1541724.0,PLNT
2020-09-16,61.0,62.74,59.526,61.99,1311393.0,PLNT
2020-09-15,59.45,61.53,59.12,61.0,1961139.0,PLNT
2020-09-14,57.73,58.475,56.9,58.28,1861345.0,PLNT
2020-09-11,58.04,58.1864,54.65,56.34,1409667.0,PLNT
2020-09-10,60.55,61.66,57.55,57.64,1831325.0,PLNT
2020-09-09,61.05,61.88,60.94,61.06,1227533.0,PLNT
2020-09-08,60.7,62.72,60.27,61.03,1435556.0,PLNT
2020-09-04,62.11,62.96,58.65,62.4,1446938.0,PLNT
2020-09-03,62.41,63.98,60.63,61.21,1224129.0,PLNT
2020-09-02,63.0,63.0,61.02,62.03,1063558.0,PLNT
2020-09-01,60.27,61.64,59.78,60.91,1203726.0,PLNT
2020-08-31,63.13,63.585,60.78,60.79,1285624.0,PLNT
2020-08-28,61.55,63.98,61.15,63.68,1636394.0,PLNT
2020-08-27,58.71,62.91,58.7,60.96,1730178.0,PLNT
2020-08-26,58.61,58.7893,57.4268,58.26,976179.0,PLNT
2020-08-25,59.12,59.22,57.24,58.47,1056280.0,PLNT
2020-08-24,57.85,58.88,57.21,58.58,1671931.0,PLNT
2020-08-21,54.45,56.66,54.45,56.41,1579866.0,PLNT
2020-08-20,53.28,55.28,52.68,54.84,1069602.0,PLNT
2020-08-19,54.75,55.0,53.41,53.64,960678.0,PLNT
2020-08-18,55.73,55.79,53.4,54.85,1558321.0,PLNT
2020-08-17,55.31,56.82,53.74,55.6,2252237.0,PLNT
2020-08-14,55.83,56.15,54.89,55.15,1394354.0,PLNT
2020-08-13,56.21,57.05,56.1,56.47,1145924.0,PLNT
2020-08-12,57.05,57.44,56.14,56.67,2217046.0,PLNT
2020-08-11,55.8,57.6,54.57,56.33,2397895.0,PLNT
2020-08-10,51.25,56.0,51.25,54.68,2337639.0,PLNT
2020-08-07,51.25,51.85,50.48,50.94,1426349.0,PLNT
2020-08-06,49.61,52.68,49.42,51.25,2414142.0,PLNT
2020-08-05,51.38,52.68,49.77,49.97,4530063.0,PLNT
2020-08-04,50.96,53.95,50.6,53.64,3159521.0,PLNT
2020-08-03,52.05,52.095,50.385,50.73,2886854.0,PLNT
2020-07-31,53.18,53.18,51.7001,52.2,2124551.0,PLNT
2020-07-30,53.92,54.01,52.1956,53.09,2347038.0,PLNT
2020-07-29,54.0,56.57,53.99,54.85,2013208.0,PLNT
2020-07-28,54.21,54.935,53.645,53.82,1746342.0,PLNT
2020-07-27,53.62,55.34,53.4,54.64,1743475.0,PLNT
2020-07-24,55.65,55.85,53.9,54.57,1261887.0,PLNT
2020-07-23,57.22,58.05,55.55,56.24,1113759.0,PLNT
2020-07-22,57.6,58.33,57.26,57.57,883020.0,PLNT
2020-07-21,58.42,59.078,57.9,58.21,1457802.0,PLNT
2020-07-20,58.69,59.015,56.88,57.44,1890008.0,PLNT
2020-07-17,59.0,59.4,57.55,58.81,2621800.0,PLNT
2020-07-16,58.75,59.51,57.88,58.53,1209500.0,PLNT
2020-07-15,58.91,60.89,58.4,60.19,2628600.0,PLNT
2020-07-14,54.5,55.99,53.89,54.98,2006900.0,PLNT
2020-07-13,57.68,58.44,54.8,54.95,1999400.0,PLNT
2020-07-10,56.47,58.28,55.28,57.11,1873900.0,PLNT
2020-07-09,57.77,57.83,54.04,56.13,1509800.0,PLNT
2020-07-08,56.61,59.37,56.52,57.52,2148100.0,PLNT
2020-07-07,60.75,60.91,55.88,56.19,3661300.0,PLNT
2020-07-06,61.81,62.7,60.41,61.59,1419500.0,PLNT
2020-07-02,63.78,64.09,60.38,60.47,1238400.0,PLNT
2020-07-01,61.73,64.61,61.22,62.19,1709100.0,PLNT
2020-06-30,59.02,60.78,58.03,60.57,1577900.0,PLNT
2020-06-29,62.28,62.4,57.74,59.52,3414200.0,PLNT
2020-06-26,64.27,64.359,60.86,61.62,3094756.0,PLNT
2020-06-25,64.82,65.61,63.07,64.87,1452995.0,PLNT
2020-06-24,67.5,67.93,63.05,65.61,2657980.0,PLNT
2020-06-23,64.5,68.14,63.5501,68.13,1826142.0,PLNT
2020-06-22,66.05,66.06,63.32,63.91,1921241.0,PLNT
2020-06-19,66.92,68.38,64.97,66.14,1946711.0,PLNT
2020-06-18,66.11,67.62,65.41,66.36,1608881.0,PLNT
2020-06-17,69.31,69.57,66.88,66.93,1176682.0,PLNT
2020-06-16,71.96,72.07,68.12,69.02,1650578.0,PLNT
2020-06-15,62.89,69.75,62.6,68.61,1657901.0,PLNT
2020-06-12,68.33,68.91,64.91,66.9,1229437.0,PLNT
2020-06-11,64.61,67.9,64.06,65.3,2774568.0,PLNT
2020-06-10,71.06,71.14,67.27,69.86,2120732.0,PLNT
2020-06-09,71.21,72.93,69.75,70.27,2323329.0,PLNT
2020-06-08,77.85,77.85,72.06,72.97,2051866.0,PLNT
2020-06-05,78.7,80.6,74.24,75.15,2744972.0,PLNT
2020-06-04,75.94,75.94,73.18,73.55,3211480.0,PLNT
2020-06-03,75.51,78.16,75.01,77.18,3506391.0,PLNT
2020-06-02,69.0,74.46,68.54,73.98,5105921.0,PLNT
2020-06-01,64.85,69.11,64.47,67.59,3108604.0,PLNT
2020-05-29,64.4,65.88,63.96,64.63,1868902.0,PLNT
2020-05-28,64.63,66.58,64.27,64.99,1639426.0,PLNT
2020-05-27,64.84,65.87,60.69,65.17,2422993.0,PLNT
2020-05-26,66.06,66.88,63.21,63.23,2051715.0,PLNT
2020-05-22,61.66,63.8,60.81,62.96,1687568.0,PLNT
2020-05-21,61.0,61.64,59.29,61.35,2896377.0,PLNT
2020-05-20,58.78,61.425,58.59,60.92,2839172.0,PLNT
2020-05-19,58.1,59.093,56.69,57.54,2706526.0,PLNT
2020-05-18,56.82,59.69,55.94,57.7,3162232.0,PLNT
2020-05-15,50.0,53.1999,49.4,52.32,2925255.0,PLNT
2020-05-14,47.13,51.42,45.87,51.01,4176466.0,PLNT
2020-05-13,51.21,51.4199,47.0478,47.92,4809591.0,PLNT
2020-05-12,58.53,58.91,51.7,52.01,3858477.0,PLNT
2020-05-11,59.3,59.59,58.07,58.1,1670276.0,PLNT
2020-05-08,62.2,62.39,60.14,60.22,1630033.0,PLNT
2020-05-07,61.53,62.89,60.63,61.14,3281497.0,PLNT
2020-05-06,56.08,61.76,55.14,60.4,3941418.0,PLNT
2020-05-05,58.58,59.41,56.12,57.08,2325076.0,PLNT
2020-05-04,55.11,57.47,53.84,57.44,2019359.0,PLNT
2020-05-01,58.38,58.425,54.87,57.62,2159040.0,PLNT
2020-04-30,62.97,63.63,59.65,60.33,2018984.0,PLNT
2020-04-29,64.43,66.28,63.63,64.23,2503772.0,PLNT
2020-04-28,64.48,64.86,58.47,60.44,2810046.0,PLNT
2020-04-27,59.25,62.9,58.93,62.44,2358173.0,PLNT
2020-04-24,56.91,58.72,55.5168,57.9,2110790.0,PLNT
2020-04-23,58.34,58.6762,55.82,57.04,2487684.0,PLNT
2020-04-22,56.24,58.09,55.39,57.43,1648817.0,PLNT
2020-04-21,54.75,56.32,53.23,55.22,1881952.0,PLNT
2020-04-20,53.98,56.7,53.66,56.1,2724502.0,PLNT
2020-04-17,57.26,57.87,54.16,56.57,3284809.0,PLNT
2020-04-16,52.74,52.758,49.02,50.1,2602800.0,PLNT
2020-04-15,52.2,53.97,51.56,52.0,2098078.0,PLNT
2020-04-14,55.2,58.18,54.76,55.32,3235668.0,PLNT
2020-04-13,55.37,55.6,52.81,54.18,2529534.0,PLNT
2020-04-09,55.66,57.6817,53.51,55.59,4121519.0,PLNT
2020-04-08,48.13,52.72,47.41,52.06,2892218.0,PLNT
2020-04-07,46.82,50.51,44.44,45.87,4616254.0,PLNT
2020-04-06,41.04,43.2,40.36,42.56,4553075.0,PLNT
2020-04-03,40.07,40.15,36.41,36.96,3143692.0,PLNT
2020-04-02,40.5,42.69,39.045,39.84,2915417.0,PLNT
2020-04-01,45.77,45.78,42.04,42.34,3414136.0,PLNT
2020-03-31,48.19,51.93,47.59,48.7,2903187.0,PLNT
2020-03-30,48.61,50.06,46.16,48.6,2724457.0,PLNT
2020-03-27,47.14,52.1163,45.75,50.42,2574200.0,PLNT
2020-03-26,51.5,52.99,49.04,52.38,3912770.0,PLNT
2020-03-25,47.58,53.3,41.41,50.33,4184617.0,PLNT
2020-03-24,41.0,47.205,40.0,46.23,4718452.0,PLNT
2020-03-23,33.1,38.4561,31.22,37.47,3568737.0,PLNT
2020-03-20,33.64,36.53,32.01,33.93,7989814.0,PLNT
2020-03-19,27.11,34.28,25.37,32.61,6830577.0,PLNT
2020-03-18,26.75,29.99,23.77,27.54,5873667.0,PLNT
2020-03-17,38.4,38.43,27.79,35.39,8233737.0,PLNT
2020-03-16,46.01,46.01,35.915,38.8,5484480.0,PLNT
2020-03-13,52.43,54.96,49.21,53.98,2882453.0,PLNT
2020-03-12,51.74,52.015,46.17,48.32,3327920.0,PLNT
2020-03-11,60.76,60.875,56.36,57.0,2594575.0,PLNT
2020-03-10,59.21,62.78,57.6,62.63,3246081.0,PLNT
2020-03-09,59.86,60.0,55.49,56.65,2853824.0,PLNT
2020-03-06,62.02,66.83,60.12,64.35,3590526.0,PLNT
2020-03-05,68.3,68.3,61.56,62.5,3426741.0,PLNT
2020-03-04,68.75,70.0,66.9,69.88,1695716.0,PLNT
2020-03-03,69.32,71.35,67.42,67.85,3302487.0,PLNT
2020-03-02,67.84,68.69,64.24,68.48,2959182.0,PLNT
2020-02-28,69.96,70.0,65.88,67.49,3305111.0,PLNT
2020-02-27,72.16,74.71,70.9,72.07,3751747.0,PLNT
2020-02-26,77.4,78.47,75.06,75.77,4428463.0,PLNT
2020-02-25,84.97,85.28,80.85,81.17,2329347.0,PLNT
2020-02-24,82.96,86.29,81.28,84.24,1875706.0,PLNT
2020-02-21,88.0,88.33,86.86,87.52,774610.0,PLNT
2020-02-20,87.97,88.47,86.3301,88.04,831081.0,PLNT
2020-02-19,87.9,88.77,87.75,87.85,1061399.0,PLNT
2020-02-18,86.5,88.2,86.31,87.94,1133642.0,PLNT
2020-02-14,84.44,86.46,83.75,86.46,924941.0,PLNT
2020-02-13,84.2,85.13,83.82,84.5,772919.0,PLNT
2020-02-12,83.37,84.8,82.92,84.65,1088508.0,PLNT
2020-02-11,82.9,83.43,82.485,83.12,948474.0,PLNT
2020-02-10,82.61,83.65,82.61,82.87,800746.0,PLNT
2020-02-07,82.21,82.88,81.9,82.58,547798.0,PLNT
2020-02-06,81.47,83.25,81.47,82.34,520011.0,PLNT
2020-02-05,83.17,83.62,81.5,81.67,831767.0,PLNT
2020-02-04,82.36,83.39,82.27,82.68,788929.0,PLNT
2020-02-03,81.0,82.21,80.89,81.58,1105682.0,PLNT
2020-01-31,81.47,81.55,80.465,80.79,960802.0,PLNT
2020-01-30,79.63,81.45,79.62,81.42,725218.0,PLNT
2020-01-29,79.72,80.54,79.38,80.25,674851.0,PLNT
2020-01-28,78.78,79.735,78.74,79.7,590823.0,PLNT
2020-01-27,77.82,79.08,77.27,78.54,751588.0,PLNT
2020-01-24,78.6,78.98,77.81,78.52,915411.0,PLNT
